Seed,n,Report Prop,Pref Dist Type,# Buckets,Pos Effect,Neg Effect,Liquidity,# Rounds
53608,1000,1.00,uniform,600,453,545,0.4,600
53608,1000,1.00,uniform,625,431,567,0.375,625
53608,1000,1.00,uniform,650,412,586,0.35,650
53608,1000,1.00,uniform,675,393,605,0.325,675
53608,1000,1.00,uniform,700,371,627,0.3,700
53608,1000,1.00,uniform,725,354,645,0.275,725
53608,1000,1.00,uniform,750,335,664,0.25,750
53608,1000,1.00,uniform,775,313,686,0.225,775
53608,1000,1.00,uniform,800,298,701,0.2,800
53608,1000,1.00,uniform,825,277,722,0.175,825
53608,1000,1.00,uniform,850,260,740,0.15,850
53608,1000,1.00,uniform,875,245,755,0.125,875
53608,1000,1.00,uniform,900,226,774,0.1,900
53608,1000,1.00,uniform,925,208,792,0.075,925
53608,1000,1.00,uniform,950,193,806,0.05,950
53608,1000,1.00,uniform,975,175,824,0.025,975
53608,1000,1.00,uniform,1000,165,834,0.0,1000
